asof,cloud,region,zone,sku,chip,vram_gb,price_type,usd_per_hour,term_hours,payment,source
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC24lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,2.234,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC264lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,2.0328,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC36lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,1.243,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC36lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit1y,0.7955479452054794,8760,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC36lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit3y,0.5469178082191781,26280,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC320lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,2.64264,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC264ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,24.904,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC72ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,2.83,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC72ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit1y,1.8114155251141553,8760,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC72ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit3y,1.245357686453577,26280,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC32lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,0.543,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC16lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,1.866,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC324lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,29.204,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,westus2,,Standard_NC72ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,1.135042,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_ND96isr_H100_v5,h100,80,ondemand,98.32,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_ND96isr_H100_v5,h100,80,commit1y,62.92477168949772,8760,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_ND96isr_H100_v5,h100,80,commit3y,43.16248097412481,26280,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_ND96is_H100_v5,h100,80,ondemand,88.488,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_ND96is_H100_v5,h100,80,commit1y,56.63230593607306,8760,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_ND96is_H100_v5,h100,80,commit3y,38.84623287671233,26280,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_ND96is_H100_v5,h100,80,ondemand,92.904,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_ND96isr_H100_v5,h100,80,ondemand,102.736,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_ND96isr_H100_v5,h100,80,spot,18.169536,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_ND96isr_H100_v5,h100,80,ondemand,41.094,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_ND96is_H100_v5,h100,80,spot,16.352582,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_ND96isr_H100_v5,h100,80,ondemand,19.664,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_ND96is_H100_v5,h100,80,ondemand,37.162,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_ND96isr_H100_v5,h100,80,spot,18.985613,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_ND96is_H100_v5,h100,80,ondemand,17.698,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_ND96is_H100_v5,h100,80,spot,17.168659,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC320ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,5.785718,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC32ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,2.914,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC8lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,0.11,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC264lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,11.0,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC264lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit1y,7.039954337899544,8760,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC264lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit3y,4.8399923896499235,26280,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC24lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,1.13,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC24lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit1y,0.7231735159817352,8760,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC24lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit3y,0.4971841704718417,26280,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC72lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,0.450912,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC16lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,0.3732,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC16lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,1.13,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC288lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,4.48103,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC320ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,31.308,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC288lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,24.248,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC132ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,12.452,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC324lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,5.396899,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC32ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,0.5828,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC64lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,2.44,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC264lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,4.277011,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC32lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,0.543,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC128ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,2.267126,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC128ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,12.268,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC256lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,22.776,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC72ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,0.522984,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC64ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,2.83,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC144ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,13.004,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC144lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,1.0164,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC256lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,2.0328,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC36ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,0.266482,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC288ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,2.0328,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC64ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,5.774,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC24lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,2.234,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC256ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,4.534253,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC132ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,2.30113,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC128ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,1.179024,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC36lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,0.535735,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC144ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,1.179024,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC256ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,24.536,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC8lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,0.55,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC264lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,23.144,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC16lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,1.866,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC132lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,2.138506,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC36lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,0.229706,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC64ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,1.1548,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC324ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,3.065462,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC144lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,5.5,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC144lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit1y,3.519977168949772,8760,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC144lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit3y,2.420015220700152,26280,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC264lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,2.0328,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC36lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,2.899,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC128lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,5.5,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC132lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,11.572,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC64ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,0.566,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC32ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,1.442,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC320lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,5.362896,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC256ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,2.358048,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC256lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,11.0,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC8lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,0.918,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC64lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,5.384,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC324ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,5.819722,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC320ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,3.065462,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC144ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,6.38,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC144ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit1y,4.083219178082191,8760,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC144ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit3y,2.807191780821918,26280,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC72ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,1.135042,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC320ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,16.588,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC32ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,0.2884,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC32lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,0.2486,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC24lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,0.208824,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC324lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,29.204,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC320lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,2.64264,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC324ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,16.588,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC324ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit1y,10.616324200913242,8760,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC324ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit3y,7.298706240487062,26280,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC72lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,2.44,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC72lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit1y,1.5616438356164384,8760,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC72lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit3y,1.0735920852359209,26280,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC24lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,0.412843,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC16lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,0.226,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC8lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,0.1836,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC128lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,11.388,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC36lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,1.243,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC36lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit1y,0.7955479452054794,8760,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC36lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit3y,0.5469178082191781,26280,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC324lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,2.64264,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC72ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,6.142,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC324ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,31.492,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC288ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,24.248,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC288ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,4.48103,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC288lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,2.0328,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC264ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,2.358048,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC264ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,24.904,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC264ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,4.602259,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC32lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,2.715,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC144ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,2.403139,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC36ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,3.098,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC288lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,11.0,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC288lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit1y,7.039954337899544,8760,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC288lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit3y,4.8399923896499235,26280,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC256lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,4.209005,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC36ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,0.57251,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC72lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,1.06297,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC128ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,6.38,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC320lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,29.02,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC144lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,2.240515,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC132lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,5.5,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC132lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit1y,3.519977168949772,8760,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC132lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit3y,2.420015220700152,26280,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC128lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,2.104502,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC36ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,1.442,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC36ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit1y,0.9228310502283105,8760,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC36ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit3y,0.6344368340943684,26280,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC288ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,11.0,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC288ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit1y,7.039954337899544,8760,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC288ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit3y,4.8399923896499235,26280,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC320lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,14.3,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC72ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,2.83,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC72ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit1y,1.8114155251141553,8760,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC72ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit3y,1.245357686453577,26280,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC128lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,1.0164,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC256ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,12.76,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC32lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,1.243,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC72lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,5.752,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC324lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,14.3,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC324lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit1y,9.152054794520549,8760,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC324lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit3y,6.292009132420091,26280,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC264ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,ondemand,12.76,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC264ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit1y,8.166438356164383,8760,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC264ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,commit3y,5.614383561643836,26280,All Upfront,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC132ds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,1.179024,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC132lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,1.0164,,,azure:retail-prices
2026-09-17T21:01:33+00:00,azure,eastus,,Standard_NC64lds_xl_RTXPRO6000BSE_v6,rtx_pro_6000,96,spot,0.488,,,azure:retail-prices
